,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
167,2017-12-13,Swansea,Man City,0.0,4.0,A,9,48,18,11,12,46,W,L,L,D,L,W,W,W,W,W,0,0,1,0,1,1,0,0,-9,37,-34,0
168,2017-12-13,Tottenham,Brighton,2.0,0.0,H,28,14,14,21,28,17,W,D,L,D,L,L,L,D,L,D,1,1,1,1,1,0,1,0,14,-7,11,9
169,2017-12-13,West Ham,Arsenal,0.0,0.0,D,14,30,32,20,13,29,W,L,L,D,L,D,L,W,W,W,1,0,1,0,1,0,0,0,-18,10,-16,-9
170,2017-12-16,Arsenal,Newcastle,1.0,0.0,H,30,16,20,26,30,15,D,D,L,W,W,L,L,L,D,L,1,0,1,0,1,1,1,1,10,-10,15,-6
171,2017-12-16,Brighton,Burnley,0.0,0.0,D,14,16,23,12,17,31,L,L,L,D,L,W,W,L,W,L,1,0,1,0,0,0,1,0,-9,4,-14,7
172,2017-12-16,Chelsea,Southampton,1.0,0.0,H,31,17,14,23,35,18,W,L,W,W,D,L,D,D,L,W,1,1,1,0,1,0,0,0,17,-6,17,-4
173,2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,27,12,23,28,26,14,W,W,W,W,D,W,D,D,D,W,1,0,0,0,1,0,1,0,4,-16,12,0
174,2017-12-16,Man City,Tottenham,4.0,1.0,H,52,30,11,14,49,31,W,W,W,W,W,W,W,D,L,D,1,1,1,0,1,0,1,0,41,16,18,4
175,2017-12-16,Stoke,West Ham,0.0,3.0,A,19,14,36,32,16,14,L,L,W,L,L,D,W,L,L,D,1,0,1,1,1,0,0,0,-17,-18,2,-1
176,2017-12-16,Watford,Huddersfield,1.0,4.0,A,26,12,29,29,22,18,L,L,D,L,W,L,W,L,L,L,1,0,0,0,1,0,1,0,-3,-17,4,5
177,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,15,34,20,20,16,31,L,D,D,L,D,D,D,W,W,D,0,0,0,0,0,0,0,0,-5,14,-15,3
178,2017-12-17,West Brom,Man United,1.0,2.0,A,12,37,22,11,14,38,D,L,D,D,D,W,L,W,W,W,1,0,1,0,1,1,1,0,-10,26,-24,8
179,2017-12-18,Everton,Swansea,3.0,1.0,H,21,9,29,22,22,12,W,D,W,W,L,L,W,L,L,D,0,0,0,0,1,1,0,0,-8,-13,10,-7
180,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,31,38,20,20,33,34,W,D,D,L,W,W,D,D,W,W,1,0,1,0,1,0,1,0,11,18,-1,-4
181,2017-12-23,Brighton,Watford,1.0,0.0,H,14,27,23,33,18,22,D,L,L,L,D,L,L,L,D,L,0,0,1,0,0,0,1,1,-9,-6,-4,1
182,2017-12-23,Burnley,Tottenham,0.0,3.0,A,16,31,12,18,32,31,D,W,W,L,W,L,W,W,D,L,1,1,0,0,0,0,0,0,4,13,1,3
183,2017-12-23,Everton,Chelsea,0.0,0.0,D,24,32,30,14,25,38,W,W,D,W,W,W,W,L,W,W,1,1,1,0,1,0,1,0,-6,18,-13,-7
184,2017-12-23,Leicester,Man United,2.0,2.0,D,27,39,26,12,26,41,L,W,W,W,W,W,W,L,W,W,1,0,0,0,1,0,1,0,1,27,-15,-2
185,2017-12-23,Man City,Bournemouth,4.0,0.0,H,56,15,12,24,52,16,W,W,W,W,W,L,L,D,D,L,1,1,1,1,1,0,1,0,44,-9,36,10
186,2017-12-23,Southampton,Huddersfield,1.0,1.0,D,17,16,24,30,18,21,L,L,D,D,L,W,L,W,L,L,0,0,0,0,1,0,1,1,-7,-14,-3,8
187,2017-12-23,Stoke,West Brom,3.0,1.0,H,19,13,39,24,16,14,L,L,L,W,L,L,D,L,D,D,1,0,1,0,1,0,0,0,-20,-11,2,6
188,2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,10,15,25,28,12,17,L,L,W,L,L,W,W,D,D,D,1,0,0,0,0,0,0,0,-15,-13,-5,-2
189,2017-12-23,West Ham,Newcastle,2.0,3.0,A,17,16,32,27,17,15,W,D,W,L,L,L,L,L,L,D,0,0,1,0,1,0,1,0,-15,-11,2,-5
190,2017-12-26,Bournemouth,West Ham,3.0,3.0,D,15,19,28,35,16,17,L,L,L,D,D,L,W,D,W,L,1,0,1,0,0,0,0,0,-13,-16,-1,-1
191,2017-12-26,Chelsea,Brighton,2.0,0.0,H,32,15,14,23,39,21,D,W,W,L,W,W,D,L,L,L,1,0,0,0,1,0,1,1,18,-8,18,3
192,2017-12-26,Huddersfield,Stoke,1.0,1.0,D,17,22,31,40,22,19,D,W,L,W,L,W,L,L,L,W,1,0,1,0,0,0,1,0,-14,-18,3,3
193,2017-12-26,Liverpool,Swansea,5.0,0.0,H,41,11,23,26,35,13,D,W,D,D,W,D,L,L,W,L,1,1,1,0,1,0,0,0,18,-15,22,7
194,2017-12-26,Man United,Burnley,2.0,2.0,D,41,16,14,15,42,32,D,W,W,L,W,L,D,W,W,L,1,1,1,1,1,0,1,0,27,1,10,5
195,2017-12-26,Tottenham,Southampton,5.0,2.0,H,34,18,18,25,34,19,W,L,W,W,D,D,L,L,D,D,1,0,0,0,1,1,0,0,16,-7,15,2
196,2017-12-26,Watford,Leicester,2.0,1.0,H,27,29,34,28,22,27,L,L,L,L,D,D,L,W,W,W,0,0,1,0,1,0,0,0,-7,1,-5,-9
197,2017-12-26,West Brom,Everton,0.0,0.0,D,14,24,27,30,14,26,L,L,D,L,D,D,W,W,D,W,0,0,0,0,0,0,1,0,-13,-6,-12,-2
198,2017-12-27,Newcastle,Man City,0.0,1.0,A,19,60,29,12,18,55,W,L,L,L,L,W,W,W,W,W,1,0,1,0,1,1,0,0,-10,48,-37,4
199,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,16,34,29,23,18,34,D,W,W,D,D,D,W,D,D,L,1,0,0,0,1,1,1,0,-13,11,-16,0
200,2017-12-30,Bournemouth,Everton,2.0,1.0,H,18,24,31,30,17,27,D,L,L,L,D,D,D,W,W,D,0,0,1,0,0,0,1,0,-13,-6,-10,2
201,2017-12-30,Chelsea,Stoke,5.0,0.0,H,34,23,14,41,42,20,W,D,W,W,L,D,W,L,L,L,1,0,1,0,1,0,1,0,20,-18,22,-5
202,2017-12-30,Huddersfield,Burnley,0.0,0.0,D,18,18,32,17,23,33,D,D,W,L,W,D,L,D,W,W,1,0,1,0,1,0,1,0,-14,1,-10,-2
203,2017-12-30,Liverpool,Leicester,2.0,1.0,H,46,30,23,30,38,27,W,D,W,D,D,L,D,L,W,W,0,0,1,0,1,0,1,0,23,0,11,-5
204,2017-12-30,Man United,Southampton,0.0,0.0,D,43,20,16,30,43,19,D,D,W,W,L,L,D,L,L,D,1,0,1,0,0,0,0,0,27,-10,24,6
205,2017-12-30,Newcastle,Brighton,0.0,0.0,D,19,15,30,25,18,21,L,W,L,L,L,L,W,D,L,L,1,1,1,1,0,0,1,0,-11,-10,-3,-6
206,2017-12-30,Watford,Swansea,1.0,2.0,A,29,11,35,31,25,13,W,L,L,L,L,L,D,L,L,W,0,0,1,0,1,0,0,0,-6,-20,12,-7
207,2017-12-31,Crystal Palace,Man City,0.0,0.0,D,18,61,32,12,18,58,L,D,W,W,D,W,W,W,W,W,1,0,1,0,1,1,1,0,-14,49,-40,5
208,2017-12-31,West Brom,Arsenal,1.0,1.0,D,14,37,27,25,15,37,D,L,L,D,L,W,D,W,D,D,0,0,1,0,1,0,1,0,-13,12,-22,3
209,2018-01-01,Brighton,Bournemouth,2.0,2.0,D,15,20,25,32,22,20,D,L,W,D,L,W,D,L,L,L,1,1,1,0,1,1,1,0,-10,-12,2,-9
210,2018-01-01,Burnley,Liverpool,1.0,2.0,A,18,48,17,24,34,41,D,D,L,D,W,W,W,D,W,D,1,0,0,0,1,0,1,0,1,24,-7,-7
211,2018-01-01,Everton,Man United,0.0,2.0,A,25,43,32,16,27,44,L,D,D,W,W,D,D,D,W,W,0,0,1,0,0,0,1,0,-7,27,-17,1
212,2018-01-01,Leicester,Huddersfield,3.0,0.0,H,31,18,32,32,27,24,L,L,D,L,W,D,D,D,W,L,1,0,1,0,1,0,1,1,-1,-14,3,4
213,2018-01-01,Stoke,Newcastle,0.0,1.0,A,23,19,46,30,20,19,L,D,W,L,L,D,L,W,L,L,1,1,0,0,1,1,0,0,-23,-11,1,5
214,2018-01-02,Man City,Watford,3.0,1.0,H,61,30,12,37,59,25,D,W,W,W,W,L,W,L,L,L,1,0,1,1,1,0,1,0,49,-7,34,2
215,2018-01-02,Southampton,Crystal Palace,1.0,2.0,A,20,18,30,32,20,19,D,L,D,L,L,D,L,D,W,W,0,0,0,0,1,0,1,0,-10,-14,1,2
216,2018-01-02,Swansea,Tottenham,0.0,2.0,A,13,39,32,20,16,37,W,L,D,L,L,W,W,L,W,W,1,0,0,0,0,0,1,0,-19,19,-21,0
217,2018-01-02,West Ham,West Brom,2.0,1.0,H,22,15,38,28,18,16,D,L,W,D,W,D,D,L,L,D,1,0,0,0,1,0,0,0,-16,-13,2,-1
218,2018-01-03,Arsenal,Chelsea,2.0,2.0,D,38,39,26,14,38,45,D,W,D,W,D,W,W,D,W,W,1,0,0,0,1,0,0,0,12,25,-7,0
219,2018-01-04,Tottenham,West Ham,1.0,1.0,D,41,24,20,39,40,21,W,W,W,L,W,W,D,L,W,D,1,0,1,0,0,0,1,0,21,-15,19,2
220,2018-01-13,Chelsea,Leicester,0.0,0.0,D,41,34,16,32,46,30,D,W,W,D,W,W,L,L,D,L,1,0,1,0,1,0,1,0,25,2,16,-3
221,2018-01-13,Crystal Palace,Burnley,1.0,0.0,H,20,19,33,19,22,34,W,D,L,D,W,L,D,D,L,D,0,0,1,0,0,0,1,0,-13,0,-12,-3
222,2018-01-13,Huddersfield,West Ham,1.0,4.0,A,18,25,35,40,24,22,L,D,D,D,W,D,W,D,L,W,1,0,0,0,1,0,1,0,-17,-15,2,5
223,2018-01-13,Newcastle,Swansea,1.0,1.0,D,20,13,30,34,22,16,W,D,L,W,L,L,W,L,D,L,1,1,1,0,0,0,1,0,-10,-21,6,10
224,2018-01-13,Tottenham,Everton,4.0,0.0,H,42,25,21,34,41,27,D,W,W,W,L,L,L,D,D,W,1,0,0,0,1,1,1,0,21,-9,14,-3
225,2018-01-13,Watford,Southampton,2.0,2.0,D,31,21,40,32,25,20,L,L,W,L,L,L,D,L,D,L,0,0,1,0,1,0,1,0,-9,-11,5,1
226,2018-01-13,West Brom,Brighton,2.0,0.0,H,16,17,30,27,16,23,L,D,D,L,L,D,D,L,W,D,0,0,1,0,1,0,1,0,-14,-10,-7,-1
227,2018-01-14,Bournemouth,Arsenal,2.0,1.0,H,22,40,34,28,21,39,D,W,D,L,L,D,D,W,D,W,1,1,0,0,1,0,1,0,-12,12,-18,-5
228,2018-01-14,Liverpool,Man City,4.0,3.0,H,50,64,25,13,44,62,W,W,W,D,W,W,D,W,W,W,1,0,0,0,1,0,1,0,25,51,-18,-4
229,2018-01-15,Man United,Stoke,3.0,0.0,H,45,23,16,47,47,20,W,D,D,D,W,L,L,D,W,L,1,0,1,0,1,1,1,0,29,-24,27,-8
230,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,41,21,30,33,39,25,L,D,D,W,D,W,W,D,L,D,0,0,1,0,1,0,1,0,11,-12,14,2
231,2018-01-20,Brighton,Chelsea,0.0,4.0,A,17,41,29,16,23,47,L,D,D,L,W,D,D,W,W,D,1,0,1,0,1,0,0,0,-12,25,-24,-1
232,2018-01-20,Burnley,Man United,0.0,1.0,A,19,48,20,16,34,50,L,L,D,D,L,W,W,D,D,D,1,0,1,0,0,0,0,0,-1,32,-16,-5
233,2018-01-20,Everton,West Brom,1.0,1.0,D,25,18,38,30,27,19,L,L,L,D,D,W,L,D,D,L,1,1,1,0,1,0,1,0,-13,-12,8,5
234,2018-01-20,Leicester,Watford,2.0,0.0,H,34,33,32,42,31,26,D,W,L,L,D,D,L,L,W,L,0,0,1,0,1,0,0,0,2,-9,5,-8
235,2018-01-20,Man City,Newcastle,3.0,1.0,H,67,21,17,31,62,23,L,W,D,W,W,D,W,D,L,W,1,0,1,0,0,0,1,0,50,-10,39,0
236,2018-01-20,Stoke,Huddersfield,2.0,0.0,H,23,19,50,39,20,24,L,L,L,D,W,L,L,D,D,D,0,0,1,0,1,0,1,0,-27,-20,-4,-6
237,2018-01-20,West Ham,Bournemouth,1.0,1.0,D,29,24,41,35,25,24,W,D,W,D,L,W,D,W,D,L,1,0,1,0,1,0,0,0,-12,-11,1,6
238,2018-01-21,Southampton,Tottenham,1.0,1.0,D,23,46,34,21,21,44,D,L,D,L,D,W,D,W,W,W,0,0,1,0,1,0,0,0,-11,25,-23,3
239,2018-01-22,Swansea,Liverpool,1.0,0.0,H,14,54,35,28,17,47,D,L,W,L,D,W,W,W,W,D,1,1,1,0,1,0,0,0,-21,26,-30,3
240,2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,19,54,41,29,24,47,L,L,L,D,D,L,W,W,W,W,1,0,1,0,1,0,1,0,-22,25,-23,-2
241,2018-01-30,Swansea,Arsenal,3.0,1.0,H,15,45,35,31,20,42,W,D,L,W,L,W,L,D,D,W,1,0,1,0,0,0,1,0,-20,14,-22,3
242,2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,30,22,42,37,26,25,D,W,D,W,D,L,W,W,D,L,1,0,0,0,1,0,0,0,-12,-15,1,-3
243,2018-01-31,Chelsea,Bournemouth,0.0,3.0,A,45,25,16,36,50,25,W,D,D,W,W,D,W,D,W,D,0,0,1,0,1,0,1,0,29,-11,25,6
244,2018-01-31,Everton,Leicester,2.0,1.0,H,26,36,39,32,28,34,D,L,L,L,D,W,D,W,L,L,1,0,1,0,1,0,1,0,-13,4,-6,-2
245,2018-01-31,Man City,West Brom,3.0,0.0,H,70,19,18,31,65,20,W,L,W,D,W,D,W,L,D,D,1,0,0,0,0,0,1,0,52,-12,45,-3
246,2018-01-31,Newcastle,Burnley,1.0,1.0,D,22,19,34,21,23,34,L,D,W,D,L,L,L,L,D,D,0,0,0,0,0,0,1,1,-12,-2,-11,2
247,2018-01-31,Southampton,Brighton,1.0,1.0,D,24,17,35,33,22,23,D,D,L,D,L,L,L,D,D,L,1,0,1,0,1,0,1,0,-11,-16,-1,-9
248,2018-01-31,Stoke,Watford,0.0,0.0,D,25,33,50,44,23,26,W,L,L,L,D,L,D,L,L,W,1,0,1,0,1,0,1,0,-25,-11,-3,3
249,2018-01-31,Tottenham,Man United,2.0,0.0,H,47,49,22,16,45,53,D,W,D,W,W,W,W,W,D,D,1,0,1,0,1,0,0,0,25,33,-8,-6
250,2018-02-03,Arsenal,Everton,5.0,1.0,H,46,28,34,40,42,31,L,W,L,D,D,W,D,L,L,L,0,0,1,1,1,0,1,0,12,-12,11,-6
251,2018-02-03,Bournemouth,Stoke,2.0,1.0,H,28,25,36,50,28,24,W,D,W,D,W,D,W,L,L,L,0,0,1,0,1,0,1,0,-8,-25,4,-7
252,2018-02-03,Brighton,West Ham,3.0,1.0,H,18,31,34,43,24,27,D,L,L,D,D,D,D,W,D,W,1,0,1,0,1,0,0,0,-16,-12,-3,2
253,2018-02-03,Burnley,Man City,1.0,1.0,D,20,73,22,18,35,68,D,L,L,L,D,W,W,L,W,D,0,0,1,0,1,0,1,0,-2,55,-33,-10
254,2018-02-03,Leicester,Swansea,1.0,1.0,D,37,18,34,36,34,23,L,W,D,W,L,W,W,D,L,W,1,0,1,1,1,0,1,0,3,-18,11,-8
255,2018-02-03,Man United,Huddersfield,2.0,0.0,H,49,19,18,44,53,24,L,W,W,W,D,L,L,L,L,D,1,0,1,0,0,0,1,0,31,-25,29,1
256,2018-02-03,West Brom,Southampton,2.0,3.0,A,19,25,34,36,20,23,L,D,W,L,D,D,D,D,L,D,0,0,0,0,1,0,0,0,-15,-11,-3,5
257,2018-02-04,Crystal Palace,Newcastle,1.0,1.0,D,23,23,38,35,26,24,D,L,W,W,D,D,L,D,W,D,0,0,1,1,1,0,1,0,-15,-12,2,0
258,2018-02-04,Liverpool,Tottenham,2.0,2.0,D,57,49,29,22,50,48,W,L,W,W,W,W,D,W,D,W,1,0,1,0,1,0,0,0,28,27,2,5
259,2018-02-05,Watford,Chelsea,4.0,1.0,H,33,45,44,19,27,50,D,L,D,L,L,L,W,D,D,W,1,0,0,0,1,0,0,0,-11,26,-23,8
260,2018-02-10,Everton,Crystal Palace,3.0,1.0,H,29,24,45,39,31,27,L,W,D,L,L,D,D,L,W,W,1,0,0,0,1,0,1,0,-16,-15,4,3
261,2018-02-10,Man City,Leicester,5.0,1.0,H,74,38,19,35,69,35,D,W,W,L,W,D,L,W,D,W,1,0,0,0,0,0,1,0,55,3,34,-1
262,2018-02-10,Stoke,Brighton,1.0,1.0,D,26,21,52,35,24,27,L,D,W,L,L,W,D,L,L,D,1,0,1,0,0,0,1,1,-26,-14,-3,2
263,2018-02-10,Swansea,Burnley,1.0,0.0,H,19,21,37,23,24,36,D,W,W,D,L,D,D,L,L,L,0,0,1,0,1,0,1,0,-18,-2,-12,-4
264,2018-02-10,Tottenham,Arsenal,1.0,0.0,H,51,51,24,35,49,45,D,W,D,W,D,W,L,W,L,D,1,0,0,0,1,0,1,0,27,16,4,-3
265,2018-02-10,West Ham,Watford,2.0,0.0,H,32,37,46,45,27,30,L,D,D,W,D,W,D,L,D,L,0,0,0,0,1,0,1,0,-14,-8,-3,-4
266,2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H,19,30,46,37,24,31,L,L,L,L,L,W,W,D,W,D,1,1,1,1,1,0,1,0,-27,-7,-7,6
267,2018-02-11,Newcastle,Man United,1.0,0.0,H,24,51,36,18,25,56,D,D,L,D,W,W,L,W,W,W,1,0,0,0,1,0,0,0,-12,33,-31,1
268,2018-02-11,Southampton,Liverpool,0.0,2.0,A,28,59,38,31,26,51,W,D,D,D,L,D,W,L,W,W,1,0,1,1,1,0,0,0,-10,28,-25,2
269,2018-02-12,Chelsea,West Brom,3.0,0.0,H,46,21,23,37,50,20,L,L,W,D,D,L,L,D,W,L,0,0,1,0,1,0,1,0,23,-16,30,3
270,2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,31,25,41,36,31,28,L,W,W,D,W,W,D,D,L,D,1,0,1,1,1,0,1,0,-10,-11,3,-11
271,2018-02-24,Brighton,Swansea,4.0,1.0,H,22,20,36,37,28,27,D,W,D,L,L,W,D,W,W,D,1,0,1,0,1,0,1,0,-14,-17,1,0
272,2018-02-24,Burnley,Southampton,1.0,1.0,D,21,28,24,40,36,26,L,D,D,L,L,L,W,D,D,D,1,0,0,0,0,0,1,0,-3,-12,10,1
273,2018-02-24,Leicester,Stoke,1.0,1.0,D,39,27,40,53,35,25,L,D,L,W,D,D,L,D,W,L,0,0,1,0,0,0,0,0,-1,-26,10,5
274,2018-02-24,Liverpool,West Ham,4.0,1.0,H,61,34,31,46,54,30,W,D,W,L,W,W,L,D,D,W,0,0,1,0,1,0,0,0,30,-12,24,-6
275,2018-02-24,Watford,Everton,1.0,0.0,H,37,32,47,46,30,34,L,W,D,L,D,W,L,W,D,L,1,0,1,0,1,0,0,0,-10,-14,-4,-3
276,2018-02-24,West Brom,Huddersfield,1.0,2.0,A,21,23,40,47,20,27,L,L,L,D,W,W,L,L,L,L,1,0,1,0,0,0,1,0,-19,-24,-7,1
277,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,25,52,42,24,27,52,L,D,D,L,W,W,D,W,D,W,1,0,1,0,1,1,1,0,-17,28,-25,7
278,2018-02-25,Man United,Chelsea,2.0,1.0,H,51,49,19,23,56,53,L,W,L,W,W,W,L,L,W,D,1,0,0,0,1,0,1,0,32,26,3,2
279,2018-03-01,Arsenal,Man City,0.0,3.0,A,51,79,36,20,45,72,L,W,L,W,L,W,D,W,W,L,1,0,1,0,1,0,1,0,15,59,-27,-8
280,2018-03-03,Burnley,Everton,2.0,1.0,H,22,32,25,47,37,34,D,L,D,D,L,L,W,L,W,D,1,0,1,0,0,0,1,0,-3,-15,3,-2
281,2018-03-03,Leicester,Bournemouth,1.0,1.0,D,40,33,41,43,36,32,D,L,D,L,W,D,L,W,W,D,0,0,0,0,1,0,1,0,-1,-10,4,0
282,2018-03-03,Liverpool,Newcastle,2.0,0.0,H,65,27,32,38,57,29,W,W,D,W,L,D,W,D,D,L,0,0,1,0,0,0,0,0,33,-11,28,6
283,2018-03-03,Southampton,Stoke,0.0,0.0,D,29,28,41,54,27,26,D,L,W,D,D,D,D,L,D,W,1,0,0,0,1,0,1,0,-12,-26,1,-3
284,2018-03-03,Swansea,West Ham,4.0,1.0,H,21,35,41,50,27,30,L,W,D,W,W,L,W,L,D,D,1,0,0,0,1,0,0,0,-20,-15,-3,-5
285,2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,53,25,24,48,55,30,W,W,D,W,D,W,W,L,L,L,0,0,0,0,1,1,1,0,29,-23,25,2
286,2018-03-03,Watford,West Brom,1.0,0.0,H,38,22,47,42,33,20,W,L,W,D,L,L,L,L,L,D,1,0,1,0,1,0,1,0,-9,-20,13,-3
287,2018-03-04,Brighton,Arsenal,2.0,1.0,H,26,51,37,39,31,45,W,D,W,D,L,L,L,W,L,W,0,0,1,0,0,0,1,0,-11,12,-14,-3
288,2018-03-04,Man City,Chelsea,1.0,0.0,H,82,50,20,25,75,53,W,W,D,W,W,L,W,L,L,W,1,1,1,0,1,0,1,0,62,25,22,3
289,2018-03-05,Crystal Palace,Man United,2.0,3.0,A,25,53,43,20,27,59,L,L,D,D,L,W,L,W,L,W,1,1,1,0,1,0,1,0,-18,33,-32,-2
290,2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,50,27,26,46,53,27,L,L,W,L,L,L,L,L,D,D,1,0,1,0,0,0,1,0,24,-19,26,6
291,2018-03-10,Everton,Brighton,2.0,0.0,H,33,28,49,38,34,34,L,L,W,L,W,W,W,D,W,D,0,0,1,0,1,1,1,0,-16,-10,0,2
292,2018-03-10,Huddersfield,Swansea,0.0,0.0,D,25,25,50,42,30,30,L,W,W,L,L,W,L,W,D,W,1,0,1,0,0,0,1,1,-25,-17,0,3
293,2018-03-10,Man United,Liverpool,2.0,1.0,H,56,67,22,32,62,60,W,W,L,W,L,W,W,W,D,W,1,1,1,0,1,0,1,0,34,35,2,5
294,2018-03-10,Newcastle,Southampton,3.0,0.0,H,27,29,40,41,29,28,L,D,W,D,D,D,D,L,W,D,1,0,0,0,1,0,1,0,-13,-12,1,3
295,2018-03-10,West Brom,Leicester,1.0,4.0,A,22,41,43,42,20,37,L,L,L,L,L,D,D,L,D,L,0,0,1,1,0,0,0,0,-21,-1,-17,-3
296,2018-03-10,West Ham,Burnley,0.0,3.0,A,36,24,54,26,30,40,L,L,W,L,D,W,D,L,D,D,1,0,0,0,0,0,1,1,-18,-2,-10,-3
297,2018-03-11,Arsenal,Watford,3.0,0.0,H,52,39,41,47,45,36,L,L,L,W,L,W,W,L,W,D,1,1,1,0,1,0,1,0,11,-8,9,1
298,2018-03-11,Bournemouth,Tottenham,1.0,4.0,A,34,55,44,24,33,58,D,D,L,W,W,W,W,W,D,W,1,1,1,0,1,0,1,0,-10,31,-25,2
299,2018-03-12,Stoke,Man City,0.0,2.0,A,28,83,54,20,27,78,D,D,D,L,D,W,W,W,D,W,1,1,1,0,1,0,1,0,-26,63,-51,-6
300,2018-03-17,Bournemouth,West Brom,2.0,1.0,H,35,23,48,47,33,20,L,D,D,L,W,L,L,L,L,L,0,0,1,0,1,1,1,1,-13,-24,13,0
301,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,25,28,50,48,31,27,D,L,W,W,L,L,L,L,L,D,0,0,1,0,1,0,1,0,-25,-20,4,4
302,2018-03-17,Liverpool,Watford,5.0,0.0,H,68,39,34,50,60,36,L,W,W,W,D,L,W,W,L,W,1,0,0,0,1,0,1,0,34,-11,24,-6
303,2018-03-17,Stoke,Everton,1.0,2.0,A,28,35,56,49,27,37,L,D,D,D,L,W,L,L,W,L,1,0,1,1,1,1,1,0,-28,-14,-10,-11
304,2018-03-31,Brighton,Leicester,0.0,2.0,A,28,45,40,43,34,40,L,W,W,D,W,W,D,D,L,D,1,1,1,1,1,0,0,0,-12,2,-6,1
305,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,30,73,48,34,30,63,W,L,L,L,L,W,L,W,W,W,1,0,1,0,1,0,1,1,-18,39,-33,-3
306,2018-03-31,Everton,Man City,1.0,3.0,A,37,85,50,20,40,81,W,W,L,L,W,W,W,W,W,D,1,0,1,0,1,0,1,0,-13,65,-41,4
307,2018-03-31,Man United,Swansea,2.0,0.0,H,58,25,23,42,65,31,W,W,W,L,W,D,W,L,W,D,1,1,1,1,1,1,1,0,35,-17,34,-15
308,2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,30,25,40,52,32,31,W,L,D,W,D,L,D,L,W,W,0,0,1,0,1,1,0,0,-10,-27,1,4
309,2018-03-31,Watford,Bournemouth,2.0,2.0,D,39,37,55,49,36,36,L,L,W,W,L,W,L,D,D,L,1,0,1,1,1,0,1,0,-16,-12,0,1
310,2018-03-31,West Brom,Burnley,1.0,2.0,A,24,27,49,26,20,43,L,L,L,L,L,W,W,D,L,D,1,0,1,1,1,1,1,0,-25,1,-23,2
311,2018-03-31,West Ham,Southampton,3.0,0.0,H,36,29,57,44,30,28,L,L,L,W,L,L,D,D,L,W,1,0,1,0,0,0,0,0,-21,-15,2,-1
312,2018-04-01,Arsenal,Stoke,3.0,0.0,H,55,29,41,58,48,27,W,L,L,L,W,L,L,D,D,D,1,0,1,0,1,0,0,0,14,-29,21,7
313,2018-04-01,Chelsea,Tottenham,1.0,3.0,A,52,59,27,25,56,61,W,L,L,W,L,W,W,W,W,D,1,0,1,1,1,0,0,0,25,34,-5,3
314,2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,D,39,31,51,50,37,30,D,W,L,D,D,L,W,L,L,L,1,1,0,0,1,0,1,1,-12,-19,7,3
315,2018-04-07,Brighton,Huddersfield,1.0,1.0,D,28,25,42,53,34,31,L,L,W,W,D,L,L,D,L,W,1,1,0,0,0,0,1,0,-14,-28,3,3
316,2018-04-07,Everton,Liverpool,0.0,0.0,D,38,75,53,35,40,66,L,W,W,L,L,W,W,L,W,W,1,0,1,0,0,0,1,0,-15,40,-26,-6
317,2018-04-07,Leicester,Newcastle,1.0,2.0,A,47,31,43,40,43,35,W,W,D,D,L,W,W,L,D,W,1,1,1,0,0,0,1,0,4,-9,8,-2
318,2018-04-07,Man City,Man United,2.0,3.0,A,88,60,21,23,84,68,W,W,W,W,W,W,W,W,W,L,1,1,1,0,1,0,1,0,67,37,16,3
319,2018-04-07,Stoke,Tottenham,1.0,2.0,A,29,62,61,26,27,64,L,L,L,D,D,W,W,W,W,W,1,0,1,1,1,1,1,0,-32,36,-37,-13
320,2018-04-07,Watford,Burnley,1.0,2.0,A,41,29,57,27,37,46,D,L,L,W,W,W,W,W,D,L,1,0,0,0,1,1,0,0,-16,2,-9,-3
321,2018-04-07,West Brom,Swansea,1.0,1.0,D,25,25,51,44,20,31,L,L,L,L,L,L,D,W,L,W,1,0,1,1,1,0,1,0,-26,-19,-11,-7
322,2018-04-08,Arsenal,Southampton,3.0,2.0,H,58,29,41,47,51,28,W,W,L,L,L,L,L,D,D,L,1,0,1,0,1,0,0,0,17,-18,23,4
